,Date,AC SN,EICAS Message,MDC Message,LRU,ATA,B1-Equation,Type,Equation Description,Total Occurences,Consecutive FL,Intermittent,Reason(s) for flag,Priority,Known Top Message - Recommended Documents,MHIRJ ISE Recommendation,Additional Comments,MHIRJ ISE Input
8,2020-11-11,10170, ,INTERNAL FAULT,DME 2,34-53,B1-006430,Fault Message,Internal fault to the right DMEhas occurred. Right DME requiresreplacement or troubleshooting.,6,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,Known Nuissance: N / In-Service Document: None / FIM Task: 34−53−01−810−807 / Remarks: Cross check with PIREPS / DME dashed,"1. If A/C equipped with DME-422 (below 10340, 15317) and no DME snag, disregard msg. Likely DME momentary glitch. 
2. If A/C equipped with DME-422 (below 10340, 15317) and DME snag, follow FIM. 
3. 2. If A/C equipped with DME-4000 (10340, 15317, 19001 & subs), follow FIM. Likely got DME snag. 

Follow FIM 34−53−01−810−807:
1. DME 2 transceiver A17 / A462 unserviceable.

MDC Trend tool to assign Priority 3 if logged on A/C below 10340, 15317. Priority 1 if logged on 10340, 15317, 19001 & up.","Only posting on A/C with DME-422 (below 10340, 15317)
No operator issues with DME reliability, although MDC time delay is 10s, DME422 likely to see a momentary glitch that recovers. Not investigated with Colloins yet (May/2020). DME4000 uses same L350 for diagnostics and seems posting only on hard faults, and huge less msgs than as DME422. 

Top reasons logging the message (Nov/11/2016 to May/12/2020):
AIR        TAXI     Total      BIN data used to log fault
27983   3321    31304     1000000001100000010       b27 =  Transmitter Fault 
14186   2582    16768     11101000010                          b15 = Microprocessor ROM Fault 
8382     274        8656     1100000001000000010         b27 =  Transmitter Fault / b26 = Synthesizer Fault 
4530     387        4917     100000001000000010            b26 = Synthesizer Fault 
1669     483        2152     100000000011101000010     b15 = Microprocessor ROM Fault / b29 = ARINC input Bus A absent 
1746     215        1961     11000000000000000000010 False msg - no bit set
1032     167        1199     10000000011101000010        b15 = Microprocessor ROM Fault / b28 = ARINC input Bus B absent

","MDT logic: DME2 L350 any of these bits set:
 12 Video Processor Fault (1 abnormal condition)
 13 Receiver Fault 
 14 Distance Processor Fault 
 15 Microprocessor ROM Fault
 16 Microprocessor RAM Fault
 25 Power Supply Fault 
 26 Synthesizer Fault 
 27 Transmitter Fault

This msg is poting only on A/C with DME-422, not posting on A/C with DME-4000 (10340, 15317, 19001 & subs)
Most of the msgs log in AIR and many with inttermitency."
37,2020-11-11,10293, ,INTERNAL FAULT,DME 2,34-53,B1-006430,Fault Message,Internal fault to the right DMEhas occurred. Right DME requiresreplacement or troubleshooting.,7,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,Known Nuissance: N / In-Service Document: None / FIM Task: 34−53−01−810−807 / Remarks: Cross check with PIREPS / DME dashed,"1. If A/C equipped with DME-422 (below 10340, 15317) and no DME snag, disregard msg. Likely DME momentary glitch. 
2. If A/C equipped with DME-422 (below 10340, 15317) and DME snag, follow FIM. 
3. 2. If A/C equipped with DME-4000 (10340, 15317, 19001 & subs), follow FIM. Likely got DME snag. 

Follow FIM 34−53−01−810−807:
1. DME 2 transceiver A17 / A462 unserviceable.

MDC Trend tool to assign Priority 3 if logged on A/C below 10340, 15317. Priority 1 if logged on 10340, 15317, 19001 & up.","Only posting on A/C with DME-422 (below 10340, 15317)
No operator issues with DME reliability, although MDC time delay is 10s, DME422 likely to see a momentary glitch that recovers. Not investigated with Colloins yet (May/2020). DME4000 uses same L350 for diagnostics and seems posting only on hard faults, and huge less msgs than as DME422. 

Top reasons logging the message (Nov/11/2016 to May/12/2020):
AIR        TAXI     Total      BIN data used to log fault
27983   3321    31304     1000000001100000010       b27 =  Transmitter Fault 
14186   2582    16768     11101000010                          b15 = Microprocessor ROM Fault 
8382     274        8656     1100000001000000010         b27 =  Transmitter Fault / b26 = Synthesizer Fault 
4530     387        4917     100000001000000010            b26 = Synthesizer Fault 
1669     483        2152     100000000011101000010     b15 = Microprocessor ROM Fault / b29 = ARINC input Bus A absent 
1746     215        1961     11000000000000000000010 False msg - no bit set
1032     167        1199     10000000011101000010        b15 = Microprocessor ROM Fault / b28 = ARINC input Bus B absent

","MDT logic: DME2 L350 any of these bits set:
 12 Video Processor Fault (1 abnormal condition)
 13 Receiver Fault 
 14 Distance Processor Fault 
 15 Microprocessor ROM Fault
 16 Microprocessor RAM Fault
 25 Power Supply Fault 
 26 Synthesizer Fault 
 27 Transmitter Fault

This msg is poting only on A/C with DME-422, not posting on A/C with DME-4000 (10340, 15317, 19001 & subs)
Most of the msgs log in AIR and many with inttermitency."
57,2020-11-11,10291, ,INTERNAL FAULT,DME 2,34-53,B1-006430,Fault Message,Internal fault to the right DMEhas occurred. Right DME requiresreplacement or troubleshooting.,12,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,Known Nuissance: N / In-Service Document: None / FIM Task: 34−53−01−810−807 / Remarks: Cross check with PIREPS / DME dashed,"1. If A/C equipped with DME-422 (below 10340, 15317) and no DME snag, disregard msg. Likely DME momentary glitch. 
2. If A/C equipped with DME-422 (below 10340, 15317) and DME snag, follow FIM. 
3. 2. If A/C equipped with DME-4000 (10340, 15317, 19001 & subs), follow FIM. Likely got DME snag. 

Follow FIM 34−53−01−810−807:
1. DME 2 transceiver A17 / A462 unserviceable.

MDC Trend tool to assign Priority 3 if logged on A/C below 10340, 15317. Priority 1 if logged on 10340, 15317, 19001 & up.","Only posting on A/C with DME-422 (below 10340, 15317)
No operator issues with DME reliability, although MDC time delay is 10s, DME422 likely to see a momentary glitch that recovers. Not investigated with Colloins yet (May/2020). DME4000 uses same L350 for diagnostics and seems posting only on hard faults, and huge less msgs than as DME422. 

Top reasons logging the message (Nov/11/2016 to May/12/2020):
AIR        TAXI     Total      BIN data used to log fault
27983   3321    31304     1000000001100000010       b27 =  Transmitter Fault 
14186   2582    16768     11101000010                          b15 = Microprocessor ROM Fault 
8382     274        8656     1100000001000000010         b27 =  Transmitter Fault / b26 = Synthesizer Fault 
4530     387        4917     100000001000000010            b26 = Synthesizer Fault 
1669     483        2152     100000000011101000010     b15 = Microprocessor ROM Fault / b29 = ARINC input Bus A absent 
1746     215        1961     11000000000000000000010 False msg - no bit set
1032     167        1199     10000000011101000010        b15 = Microprocessor ROM Fault / b28 = ARINC input Bus B absent

","MDT logic: DME2 L350 any of these bits set:
 12 Video Processor Fault (1 abnormal condition)
 13 Receiver Fault 
 14 Distance Processor Fault 
 15 Microprocessor ROM Fault
 16 Microprocessor RAM Fault
 25 Power Supply Fault 
 26 Synthesizer Fault 
 27 Transmitter Fault

This msg is poting only on A/C with DME-422, not posting on A/C with DME-4000 (10340, 15317, 19001 & subs)
Most of the msgs log in AIR and many with inttermitency."
187,2020-11-11,10159, ,INTERNAL FAULT,DME 2,34-53,B1-006430,Fault Message,Internal fault to the right DMEhas occurred. Right DME requiresreplacement or troubleshooting.,11,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,Known Nuissance: N / In-Service Document: None / FIM Task: 34−53−01−810−807 / Remarks: Cross check with PIREPS / DME dashed,"1. If A/C equipped with DME-422 (below 10340, 15317) and no DME snag, disregard msg. Likely DME momentary glitch. 
2. If A/C equipped with DME-422 (below 10340, 15317) and DME snag, follow FIM. 
3. 2. If A/C equipped with DME-4000 (10340, 15317, 19001 & subs), follow FIM. Likely got DME snag. 

Follow FIM 34−53−01−810−807:
1. DME 2 transceiver A17 / A462 unserviceable.

MDC Trend tool to assign Priority 3 if logged on A/C below 10340, 15317. Priority 1 if logged on 10340, 15317, 19001 & up.","Only posting on A/C with DME-422 (below 10340, 15317)
No operator issues with DME reliability, although MDC time delay is 10s, DME422 likely to see a momentary glitch that recovers. Not investigated with Colloins yet (May/2020). DME4000 uses same L350 for diagnostics and seems posting only on hard faults, and huge less msgs than as DME422. 

Top reasons logging the message (Nov/11/2016 to May/12/2020):
AIR        TAXI     Total      BIN data used to log fault
27983   3321    31304     1000000001100000010       b27 =  Transmitter Fault 
14186   2582    16768     11101000010                          b15 = Microprocessor ROM Fault 
8382     274        8656     1100000001000000010         b27 =  Transmitter Fault / b26 = Synthesizer Fault 
4530     387        4917     100000001000000010            b26 = Synthesizer Fault 
1669     483        2152     100000000011101000010     b15 = Microprocessor ROM Fault / b29 = ARINC input Bus A absent 
1746     215        1961     11000000000000000000010 False msg - no bit set
1032     167        1199     10000000011101000010        b15 = Microprocessor ROM Fault / b28 = ARINC input Bus B absent

","MDT logic: DME2 L350 any of these bits set:
 12 Video Processor Fault (1 abnormal condition)
 13 Receiver Fault 
 14 Distance Processor Fault 
 15 Microprocessor ROM Fault
 16 Microprocessor RAM Fault
 25 Power Supply Fault 
 26 Synthesizer Fault 
 27 Transmitter Fault

This msg is poting only on A/C with DME-422, not posting on A/C with DME-4000 (10340, 15317, 19001 & subs)
Most of the msgs log in AIR and many with inttermitency."
224,2020-11-11,15132, ,INTERNAL FAULT,DME 2,34-53,B1-006430,Fault Message,Internal fault to the right DMEhas occurred. Right DME requiresreplacement or troubleshooting.,6,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,Known Nuissance: N / In-Service Document: None / FIM Task: 34−53−01−810−807 / Remarks: Cross check with PIREPS / DME dashed,"1. If A/C equipped with DME-422 (below 10340, 15317) and no DME snag, disregard msg. Likely DME momentary glitch. 
2. If A/C equipped with DME-422 (below 10340, 15317) and DME snag, follow FIM. 
3. 2. If A/C equipped with DME-4000 (10340, 15317, 19001 & subs), follow FIM. Likely got DME snag. 

Follow FIM 34−53−01−810−807:
1. DME 2 transceiver A17 / A462 unserviceable.

MDC Trend tool to assign Priority 3 if logged on A/C below 10340, 15317. Priority 1 if logged on 10340, 15317, 19001 & up.","Only posting on A/C with DME-422 (below 10340, 15317)
No operator issues with DME reliability, although MDC time delay is 10s, DME422 likely to see a momentary glitch that recovers. Not investigated with Colloins yet (May/2020). DME4000 uses same L350 for diagnostics and seems posting only on hard faults, and huge less msgs than as DME422. 

Top reasons logging the message (Nov/11/2016 to May/12/2020):
AIR        TAXI     Total      BIN data used to log fault
27983   3321    31304     1000000001100000010       b27 =  Transmitter Fault 
14186   2582    16768     11101000010                          b15 = Microprocessor ROM Fault 
8382     274        8656     1100000001000000010         b27 =  Transmitter Fault / b26 = Synthesizer Fault 
4530     387        4917     100000001000000010            b26 = Synthesizer Fault 
1669     483        2152     100000000011101000010     b15 = Microprocessor ROM Fault / b29 = ARINC input Bus A absent 
1746     215        1961     11000000000000000000010 False msg - no bit set
1032     167        1199     10000000011101000010        b15 = Microprocessor ROM Fault / b28 = ARINC input Bus B absent

","MDT logic: DME2 L350 any of these bits set:
 12 Video Processor Fault (1 abnormal condition)
 13 Receiver Fault 
 14 Distance Processor Fault 
 15 Microprocessor ROM Fault
 16 Microprocessor RAM Fault
 25 Power Supply Fault 
 26 Synthesizer Fault 
 27 Transmitter Fault

This msg is poting only on A/C with DME-422, not posting on A/C with DME-4000 (10340, 15317, 19001 & subs)
Most of the msgs log in AIR and many with inttermitency."
9,2020-11-11,10170, ,NO LB-GP3 BUS INPUT,GPS 2,34-58,B1-344896,Fault Message,LB-GP-3 bus input is reportedabsent by the Right GPS. L ADCdata is present and LB-IOC isactive and LB-GP-3 bus is notreported absent at the WXR or L-GPS.,14,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
18,2020-11-11,10189, ,NO TERRAIN TO R-MFD,EGPWS,34-42,B1-006523,Fault Message,MFD2 is reporting the EGPWSTerrain Video Bus failed.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
21,2020-11-11,10284,CAS MESSAGE: L PACK FAULT (WHITE),NO CH A/B XTALK BUS,ACSC 1,21-61,B1-005820,Fault Message,No data is received on the RS422bus input from the oppositeChannel A or Channel B.,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
22,2020-11-11,10284,CAS MESSAGE: L ENG BLEED (AMBER),R FADEC P6 OUT OF RANGE,ACSC 2,21-61,B1-005833,Fault Message,The synthesized P6 pressurecomputed by the R FADEC is notreceived on the Arinc 429 or isset at invalid data.,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,,0,0,0
23,2020-11-11,10284,CAS MESSAGE: AVIONICS FAN (AMBER),AVIONICS FAN 1 FAIL,AVIONICS FAN,21-61,B1-006083,Fault Message,Low speed has been detected onAvionics fan 1 as it was selectedON or normal speed has beendetected with fan selected off.,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,0,"Known Nuissance: N / In-Service Document: None / FIM Task: 21−24−16−810−803 / Remarks: Crosscheck with PIREPS / EICAS
Follow FIM",0,0,0
